smiles,HIV_active
O=C(Cc1ccccc1)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccccc1Cl,0.0
O=C(Cc1ccccc1)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccco1,0.0
O=C(Nc1cccc([N+](=O)[O-])c1)C(=NNC(=O)c1ccncc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,0.0
Cc1ccccc1NC(=O)c1c(C)oc2c1C(=O)c1ccccc1C2=O,0.0
Cc1oc2c(c1C(=O)c1ccccc1)C(=O)c1ccccc1C2=O,0.0
O=S1(=O)CCCS(=O)(=O)C(c2ccccc2)=C1c1ccccc1,0.0
C=C1N=CNc2c1ncn2C1OC(COC(=O)CCCCCCCCC(=O)OCC2OC(n3cnc4c(O)ncnc43)C(O)C2O)C(O)C1O,0.0
CCOC(=O)C=C1Nc2ccccc2C(c2ccccc2)=NC1OC(C)=O,0.0
CCOC(=O)c1c(CN2CCNCC2)nc2ccc(Cl)cc2c1-c1ccccc1,0.0
CN1CCCC2(CCCc3ccccc32)C1.Cl,0.0
CC(C)c1c2[nH]c3ccccc3c2c(C(C)C)c2[nH]c3ccccc3c12,0.0
NC(Cc1ccccc1)c1nccs1,0.0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1.0
C=C1CC(c2ccc(O)c(OC)c2)Oc2c(OC)cccc21,0.0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=S)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],1.0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],1.0
O=C(O)C1CCCCC1C(=O)N(C1CCCCC1)C1CCCCC1,0.0
CC1(C)OC2CC3COC(=O)C3CC2O1,0.0
CC(C)C(=O)N1Cc2cc(Cl)cc(Cl)c2OC(=O)c2ccccc21,0.0
CC(C)N(C(C)C)[PH]12O[PH]3(N(C(C)C)C(C)C)O[PH](N(C(C)C)C(C)C)(O[PH]4(N(C(C)C)C(C)C)O[PH](N(C(C)C)C(C)C)(O1)[Cr]34(C#[O+])(C#[O+])C#[O+])[Cr]2(C#[O+])(C#[O+])(C#[O+])C#[O+],0.0
CC(C)N(C(C)C)[PH]12O[PH]3(N(C(C)C)C(C)C)O[PH](N(C(C)C)C(C)C)(O[PH](N(C(C)C)C(C)C)(O1)[Mo]3(C#[O+])(C#[O+])(C#[O+])C#[O+])[Mo]2(C#[O+])(C#[O+])(C#[O+])C#[O+],0.0
O=S(c1ccccc1)C1CC2C3CC4C2C4C31,0.0
CCCC1(CCCNC(=O)c2ccccc2)OCc2ccccc2CO1,0.0
O=C1CN2CC(c3ccccc3)OC2c2ccccc2N1,0.0
COc1ccc(C2OC(=O)c3ccnc(O)c32)cc1,0.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=CCCC5CCC6(C)C(CCC7C6CCC6(C)C(C(C)CCCC(C)C)CCC76)C5)CCC4(C)C3CCC12C,0.0
Cc1cc(-c2ccccc2)nc(Nc2nc3ccccc3o2)n1,0.0
Cc1cc(-c2ccccc2)nc(Nc2cc3ccccc3[nH]2)n1,0.0
N#Cc1ccccc1NC(=O)C(=NN)C(C(=O)c1ccncc1)C1OC(=O)c2ccccc21,0.0
CNN=C(CC(=O)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0
CC(=O)c1ccc(NC(=O)C(CC(=O)c2sc(-c3cccnc3)nc2C)=NNC(N)=O)cc1,0.0
COC(=O)C(Cc1nc2ccccc2nc1O)C(NO)C(=O)Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0.0
CC1CCCC2(O1)OC1CC(=O)OC1C1=C2C(=O)c2ccccc2C1=O,0.0
O=C1c2ccccc2C(=O)c2c1ccc1c3ccccc3n(-c3ccccc3)c21,0.0
CCOC(OC(C)=O)C1C=CC(C)N(c2ccc([N+](=O)[O-])cc2)O1,0.0
O=C(O)CN(CC(=O)O)Cc1cc(C#Cc2ccc(C#Cc3ccccc3)cc2)cc(CN(CC(=O)O)CC(=O)O)n1,0.0
Cn1ncc2c(c1=O)Nc1ccccc1S2(=O)=O,0.0
COc1cc(-c2nnc3n2NC=C(C(=O)O)S3)cc(OC)c1OC,0.0
C[n+]1cn(CC(=O)c2ccccc2)c(C(N)=O)c1N.[Br-],0.0
COc1ccc(C)cc1-c1cc(Sc2ccccc2)c(-c2cc(C)ccc2OC)o1,0.0
CC(=O)OC1C(OC2CCC34OC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OC(CO)C(O)C(O)C3O)C4C2(C)C)OCC(O)C1O,1.0
O=C1[OH+][B-](c2ccccc2)(c2ccccc2)NC1CS,0.0
c1cc(-c2cn3c(n2)SCC3)ccn1,0.0
CN1CCCNCCN(CCc2ccccn2)CCCN(C)CC1,0.0
COc1cc(C2=NN(C)C(c3ccc([N+](=O)[O-])o3)C2)cc(OC)c1OC,0.0
CC1NC(=O)C2CCCCN2C(=O)CN(C)C(=O)CNC(=O)C2CCCCN2C(=O)C(NC(=O)c2nc3ccccc3cc2O)C(C)NC(=O)C2CCCCN2C(=O)CN(C)C(=O)CNC(=O)C2CCCCN2C(=O)C1NC(=O)c1nc2ccccc2cc1O,0.0
O=c1c(OC2OC(CO)C(O)C(O)C2OC2OCC(O)(CO)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(OC3OCC(O)(CO)C3O)C(O)C2O)C(O)C(O)C1O,0.0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,0.0
O=C(Nc1n[nH]c(=S)[nH]1)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,0.0
O=C(CC(=O)c1ccccc1NC1=Cc2ccccc2C(=O)C1=O)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,0.0
COc1ccccc1NC(=O)c1nc2ccc([N+](=O)[O-])cc2nc1C,0.0
O=C(NC1=C(Cl)C(=O)c2ccccc2C1=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,0.0
N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OCc2ccccc21,0.0
Cc1ccc2nc(NC(=O)C(=O)C(C(=O)c3ccc4ccccc4c3)C3OC(=O)c4ccccc43)sc2c1,0.0
O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)C(=O)C(C1OC(=O)c2ccccc21)[N+](=O)[O-],0.0
CCCCNC1=C2C(=O)NN=C2CO1,0.0
COC(=O)C(Cc1ccc2c(c1)OCO2)(NC(=O)c1ccccc1)P(=O)(OC)OC,0.0
CC1CC(c2ccc([N+](=O)[O-])cc2)=Nc2ccccc2S1=O,0.0
O=C(c1ccccc1)c1ccc2c(c1)N=C(c1ccc(Cl)c(Cl)c1)CC(c1ccc3ccccc3c1)N2,0.0
Brc1ccc(C2CC(c3cccc4ccccc34)=Nc3ccccc3S2)cc1,0.0
O=C1c2ccccc2C(=O)c2c1ccc1c2N=C(c2ccc(F)cc2)CC(c2ccc(Cl)c(Cl)c2)N1,0.0
Cc1ccc(SC2C(C)(C)N(C(C)C)P2(=O)N(C(C)C)C(C)C)cc1,0.0
O=C1c2c(O)cccc2C(C(=O)CCCCCC(=O)C2c3cccc(O)c3C(=O)c3c(O)cccc32)c2cccc(O)c21,0.0
O=C1c2c(O)cccc2C(C(=O)CCCCC(=O)C2c3cccc(O)c3C(=O)c3c(O)cccc32)c2cccc(O)c21,0.0
O=C1c2c(O)cccc2C(C(=O)CCCC(=O)C2c3cccc(O)c3C(=O)c3c(O)cccc32)c2cccc(O)c21,0.0
CC(=O)Oc1ccccc1C(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.0
O=C1CCC(=O)c2sccc2N1,0.0
CCN(CC)CCOc1ccc(C(=C2CCCCC2)c2ccc(OCCN(CC)CC)cc2)cc1,0.0
CCOc1ccccc1N=Nc1ccc2oc(=O)c(C(C)=O)cc2c1,0.0
N#CC(=Nc1ccccc1N(C(=O)c1ccccc1)C(=O)c1ccccc1)c1ccccc1,0.0
CC1OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC1=O,0.0
CC12CCc3ccccc3C1=NNC(=O)C2,0.0
CC(C)(C)c1cc2c(OP(c3ccccc3)c3ccccc3)c(c1)Cc1cc(C(C)(C)C)cc(c1OP(c1ccccc1)c1ccccc1)Cc1cc(C(C)(C)C)cc(c1OP(c1ccccc1)c1ccccc1)Cc1cc(C(C)(C)C)cc(c1OP(c1ccccc1)c1ccccc1)C2,0.0
N#CCCN(c1ccc(C=Nc2nc(-c3ccccc3)cs2)cc1)S(=O)(=O)c1ccccc1,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1CN(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2ccccc2)C(c2ccccc2)=N1,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1CC1N=C(c2ccccc2)OC1=O,0.0
CC(=NNC(=O)CC(=O)N(C(=O)c1ccccc1Cl)c1ccc(C)cc1)c1cc2ccccc2oc1=O,0.0
C1=NN(Cc2ccccc2)C(N(Cc2ccccc2)Cc2ccccc2)N1,0.0
CC(=NNC(=S)Nc1ccccc1)C1C2CCC(C2)C1CC=CCCCC(=O)O,0.0
COC(=O)C1C(O)CC(c2ccccn2)N(Cc2ccccc2)C1c1ccccn1,0.0
O=C1c2c(n(Cc3ccccc3)c(=O)n2Cc2ccccc2)C(=O)N1Cc1ccccc1,0.0
O=C1NC(=O)c2c1n(Cc1ccccc1)c(=O)n2Cc1ccccc1,0.0
O=C1N=C2N=C(c3ccc(Cl)cc3)N(c3ccc(Cl)cc3)N2Sc2ccccc21,0.0
O=Cc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12,0.0
O=S(O)(=[OH+])c1ccc2c(c1)C1=NC3=c4ccc(S(=O)(O)=[OH+])cc4=C4N=C5c6cc(S(=O)(O)=[OH+])ccc6C6=[N+]5[Cu-3]5([N+]1=C2N=C1c2cc(S(=O)(O)=[OH+])ccc2C(=N6)[NH+]15)[NH+]34.[Na+],0.0
NC(=O)c1ccc2c(c1)C1=NC3=c4ccc(C(N)=O)cc4=C4N=C5c6ccc(C(N)=O)cc6C6=[N+]5[Co-2]5([N+]1=C2N=C1c2cc(C(N)=O)ccc2C(=N6)[NH+]15)[NH+]34,0.0
O=C([O-])c1ccc2c(c1)C1=NC3=c4ccc(C(=O)[O-])cc4=C4N=C5c6cc(C(=O)[O-])ccc6C6=[N+]5[Fe-2]5([N+]1=C2N=C1c2cc(C(=O)[O-])ccc2C(=N6)[NH+]15)[NH+]34,0.0
COC1=CC(=O)C(O)=C(CC2(C)C(C)CC=C3C2CCCC3(C)C)C1=O,0.0
O=c1ccn(C2CC(CO)CS(=O)C2)c(=O)[nH]1,0.0
O=c1ccn(C2CSCC(CO)C2)c(=O)[nH]1,0.0
N=c1[nH]c2c(ncn2C2CCC(CO)O2)c(=O)n1C(=O)c1ccccc1,1.0
Cc1nc(Nc2nnc(-c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3C)o2)sc1C(=O)CC(=O)Cc1nc2ccc(Cl)cc2nc1O,0.0
CCOc1ccc2nc(NC(=O)C(=O)C(C(=O)c3ccccc3-c3ccccc3)C3OC(=O)c4ccccc43)sc2c1,0.0
O=C(Nc1cccc([N+](=O)[O-])c1)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)C2C=CC=CC21,0.0
CC(=O)C(C(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl)c1csc(=N)[nH]1,0.0
NS(=O)(=O)C1CCCCC1C(=O)NNC(=O)C(=O)Nc1n[nH]c(=S)[nH]1,0.0
CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)s1,0.0
CCc1cccc(C)c1NC(=S)NC(=O)c1ccccc1C(=O)NC(=S)Nc1c(C)cccc1CC,0.0
COC(=O)c1cc(C(=O)OC)c(CC(=O)C(=O)NC2C3CC4CC(C3)CC2C4)nc1CC(=O)C(=O)NC1C2CC3CC(C2)CC1C3,0.0
CCC(=O)OC1C(C)CC2(OC(C)=O)C1C(OC(C)=O)C13COC(C)(C2OC(C)=O)C1C1C(CC1(C)OC(C)=O)C(OC(=O)c1ccccc1)C3=O,0.0
O=C1C(Br)=CC2C3C=CC(Br)(C3=O)C12,0.0
O=C1NC23C4C5C6C4C2(N1)C6C53,0.0
CC1(C)COC(C23C4C5C2C2C3C4C52I)=N1,0.0
Cc1nc2ccccn2c1N=Nc1ccc(C(=O)NN)cc1,0.0
CSC1=C(C#N)C(c2ccccc2)CC(=O)N1,0.0
CCOC(=O)N1CC(C)=C(C)CN1C(=O)Nc1ccc(Cl)c(Cl)c1,0.0
CCOC(=O)N1C2C=CC(C2)N1C(=O)Nc1ccc(Cl)cc1,0.0
O=S(=O)(O)c1cc(N=Nc2c(O)ncnc2O)ccc1C=Cc1ccc(N=Nc2c(O)ncnc2O)cc1S(=O)(=O)O.[NaH],0.0
C1=CC2CC1C1C(=C3Sc4ccccc4S3)c3nccnc3C(=C3Sc4ccccc4S3)C21,0.0
CCCCC(C)CCCC1=C(O)C(=CC(=O)O)OC1=O,1.0
CCCCC(C)CCC(O)=C1C(=O)OC(CC(=O)O)C1=O,0.0
CC1=CCC2CC1C(C(=O)c1c[nH]c3ccccc13)=NC2(C)C,0.0
C=C1CCC2CC1C(C(=O)c1c[nH]c3ccccc13)=NC2(C)C,0.0
COC(=O)N1CC(=O)C(C(=O)NC23CC4CC(CC(C4)C2)C3)C1,0.0
COC(=O)C1Cc2c3n(c4ccccc24)C(=O)CCC3N1C,0.0
O=C([O-])c1ccc2c(c1)C1=NC3=c4ccc(C(=O)[O-])cc4=C4N=C5c6ccc(C(=O)[O-])cc6C6=[N+]5[Gd+3]5([N+]1=C2N=C1c2cc(C(=O)[O-])ccc2C(=N6)[NH+]15)[NH+]34.[K+],0.0
CC(=O)OC1CCC2(C)C(=O)C34CC5(C)C(C(C)CCCC(C)C)CCC5(C)C(O)(O3)C(=O)C4C2C1(C)C,0.0
N#CCCN(CCC#N)c1ccc(C(Sc2ccccc2)C(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)C(=O)Sc2ccccc2)cc1,0.0
N#Cc1nc(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)oc1N,0.0
NC(=O)c1coc(C2OC(CO)C(O)C2O)n1,0.0
CC=CC=NN(c1nnc(-c2ccccc2)c(-c2ccccc2)n1)S(=O)(=O)c1ccc(C)cc1,0.0
CC=CC=NN(C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C1=NC(c2ccccc2)C(c2ccccc2)=NN1,0.0
BrC(C=NNc1nnc(-c2ccccc2)c(-c2ccccc2)n1)C(Br)c1ccccc1,0.0
S=C(Nc1ccccc1)N(N=CC=Cc1ccccc1)c1nnc(-c2ccccc2)c(-c2ccccc2)n1,0.0
Cc1ccc(S(=O)(=O)N(N=CC=Cc2ccccc2)c2nnc(-c3ccccc3)c(-c3ccccc3)n2)cc1,0.0
O=C(Nc1ccccc1SC(C=CNNC1=NC(c2ccccc2)C(c2ccccc2)=NN1)c1ccccc1)c1ccc(Cl)cc1Cl,0.0
S=C(Nc1ccccc1)Nc1ccccc1SC(C=CNNC1=NC(c2ccccc2)C(c2ccccc2)=NN1)c1ccccc1,0.0
O=C1NN=C(c2ccc([N+](=O)[O-])cc2)C1n1nc(-c2ccccc2)c2ccccc2c1=O,0.0
CC1=Nn2c(nnc2-c2cccc(N)c2)NC(C)(C)C1,0.0
CCN1C(c2ccc(Cl)cc2)=NN2C(C)=CC(C)(C)N=C12,0.0
CC(=O)NNc1nc(C)c(C(=O)C=Cc2ccc(C=CC(=O)c3sc(NNC(C)=O)nc3C)cc2)s1,0.0
Cc1nc(C(N)=S)sc1C(=O)C=Cc1c(O)ccc2ccccc12,0.0
CC(=O)c1sc(-c2nc(C)c(C(=O)C=Cc3ccc(C=CC(=O)c4sc(-c5nc(C)c(C(C)=O)s5)nc4C)cc3)s2)nc1C,0.0
Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(=O)C=Cc1ccc(C=CC(=O)c2sc(-n3nc(-c4ccccc4)cc3-c3ccccc3)nc2C)cc1,0.0
Cc1nc(NC(=O)CCCCCCCCC(=O)Nc2nc(C)c(C(=O)C=Cc3ccc(C=CC(=O)c4sc(=N)[nH]c4C)cc3)s2)sc1C(=O)C=Cc1ccc(C=CC(=O)c2sc(=N)[nH]c2C)cc1,0.0
Cc1[nH]c(=N)sc1C(=O)C=Cc1ccc2c(c1)OCO2,0.0
O=C(C=Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,0.0
O=C(C=Cc1ccc(Cl)cc1)c1ccncc1,0.0
O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccc2ccccc2c1,0.0
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC=O,0.0
COC1OC(COC(=O)c2ccccc2)CC1F,0.0
O=C1CCN2C(=N1)Nc1cccc3cccc2c13,0.0
Br.c1cc2cc(c1)CNCCNCCNCc1cccc(c1)CNCCNCCNC2,0.0
CC1(O)CCC23CC1CC2CC(OC(=O)c1ccccc1)C1C(C)(C(=O)O)CCCC13C,0.0
COc1ccc(-c2cc(-c3ccc4c(c3)CC(C)O4)nc(N)n2)cc1,0.0
CC1CCC2(NC1)OC1CC3C4CC=C5C=CCCC5(C)C4CCC3(C)C1C2C,0.0
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3C(CO)CC(O)C(=O)C(C)(C)O)C12C,0.0
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C=CC21C=C(C(C)OC(=O)C=Cc2ccc(O)cc2)C(=O)O1,0.0
COC(CN1C=C(Sc2ccccc2)CC1)OC,0.0
CCOC(=O)Cc1nc(O)c2c(-c3ccccc3)c(C)sc2n1,0.0
Cc1nc(C)c(C(=O)Nc2cccc3c2C(=O)NC3=O)cc1C(=O)Nc1cccc2c1C(=O)NC2=O,0.0
CC1=C(C(=O)NNS(=O)(=O)c2ccc(C)cc2)CC(C(=O)NNS(=O)(=O)c2ccc(C)cc2)=C(C)N1,0.0
N=C1OC(c2cccc(Cl)c2)C(NNS(=O)(=O)c2ccccc2)=C1O,0.0
N=C1OC(c2ccc3c(c2)OCO3)C(NNS(=O)(=O)c2ccccc2)=C1O,0.0
CC(C=CC(=O)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C)=Cc1ccccc1,0.0
Cc1c(Cl)cccc1NC(=O)C(=O)C1C(=O)CC(C)(C)CC1=O,0.0
CSC(=NC(=O)c1cccc(Cl)c1)Nc1nccs1.I,0.0
CCc1cccc(C(C)CC)c1NC(=NC(=O)c1ccccc1C(=O)N=C(Nc1c(CC)cccc1C(C)CC)SC)SC.I,0.0
Cc1ccc(Nc2nc(C)c(C(C=Cc3ccc(C=CC(=NNC(=O)C[n+]4ccccc4)c4sc(Nc5ccc(C)cc5[N+](=O)[O-])nc4C)cc3)=NNC(=O)C[n+]3ccccc3)s2)c([N+](=O)[O-])c1.[Cl-],0.0
CCC(=O)NN=C(C=Cc1cccc(O)c1)c1sc(Nc2ccc(C)cc2[N+](=O)[O-])nc1C,0.0
CC1(C)CCCC2(C)C3C(O)CC2(C)C(O)C31,0.0
c1cc2c(cc1C1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2,0.0
CC(=O)OC(CC1(C)C(C)CCC23COC(=O)C2=CCCC31)C1=CC(=O)OC1O,0.0
CC1CCC23COC(=O)C2C(O)CCC3C1(C)CC(O)c1ccoc1,0.0
C=C1CCc2occ(C)c2C2C1C1=C(CC(C)C1=O)C1OC12C,0.0
CC(=O)OC(CC1(C)C(C)CCC23COC(=O)C2=CCCC31)c1ccoc1,0.0
O=C(OC1CCCCC1)c1cc(NC(=S)c2ccccc2F)ccc1Cl,1.0
O=C1C2ON(c3ccccc3)C(c3ccco3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccco5)C4C3=O)cc2)cc1,0.0
O=C1C2O[N+](c3ccccc3)=C(c3ccccc3[N+](=O)[O-])C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4O[N+](c5ccccc5)=C(c5ccccc5[N+](=O)[O-])C4C3=O)cc2)cc1,0.0
O=C(c1ccc(Cl)cc1Cl)C1C2C(=O)N(c3ccc(Cc4ccc(N5C(=O)C6ON(c7ccccc7)C(C(=O)c7ccc(Cl)cc7Cl)C6C5=O)cc4)cc3)C(=O)C2ON1c1ccccc1,0.0
O=C1C2ON=C(c3ccccn3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccccn5)C4C3=O)cc2)cc1,0.0
O=C1C2ON=C(c3ccncc3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccncc5)C4C3=O)cc2)cc1,0.0
CC1(C)Oc2ccc(C3=NOC4C(=O)N(c5ccc(Cc6ccc(N7C(=O)C8ON=C(c9ccc%10c(c9)OC(C)(C)O%10)C8C7=O)cc6)cc5)C(=O)C34)cc2O1,0.0
Br.NCCCNC(=O)c1csc(NC(=O)c2csc(NC(=O)CCCN)n2)n1,0.0
CCC1(CC)COP(=S)(S[Sb](OC(C)=O)SP2(=S)OCC(CC)(CC)CO2)OC1,0.0
O=C1C=CC(=O)c2cc(Sc3ccccc3)c(=O)ccc21,0.0
COc1ccccc1C(O)(c1ccccc1)C(O)(c1ccccc1)c1ccccc1OC,0.0
O=S1OC(c2ccccc2)(c2ccccc2)C(c2ccccc2)(c2ccccc2)O1,0.0
C[n+]1ccc(C2=C3C=CC4=[N+]3[Zn-2]35[N+]6=C(C=CC6=C(c6cc[n+](C)cc6)C6=CC=C2[NH+]63)C(c2cc[n+](C)cc2)=C2C=CC(=C4c3cc[n+](C)cc3)[NH+]25)cc1.[I-],0.0
C1=CC2=[N+]3C1=C(c1ccncc1)C1=CC=C4C(c5ccncc5)=C5C=CC6=[N+]5[Zn-2]3([NH+]14)[NH+]1C(=C2c2ccncc2)C=CC1=C6c1ccncc1,0.0
C1=CC2=[N+]3C1=C(c1ccccc1)C1=CC=C4C(c5ccccc5)=C5C=CC6=[N+]5[Zn-2]3([NH+]14)[NH+]1C(=C2c2ccccc2)C=CC1=C6c1ccccc1,0.0
C=C1CC(CC)(CCN2C(=O)c3ccccc3C2=O)OC1=O,0.0
CC1=CC2C3=C(OC(C)(C)C2CC1)C(=O)c1c(cc(O)c(C)c1O)C3=O,0.0
CCC(C)C1NC(=O)C2CCCN2C(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(N)CSSCC(C(=O)O)NC(=O)C(CCC(N)=O)NC(=O)C(C(C)C)NC1=O,0.0
CC[n+]1c(C=Cc2ccc(N(CCCl)CCCl)cc2)ccc2cc(NC(=O)C=Cc3ccccc3)ccc21.[I-],0.0
O=C1OC2CCCCC2C2CC34CCCCC3C(C(=O)O4)C12,0.0
[N-]=[N+]=Nc1nnc(CCCCc2nnc(N=[N+]=[N-])o2)o1,0.0
CN1CCCn2c(nc3ccccc3c2=O)C1,0.0
CN1CCCNC(=S)C1,0.0
O=C(c1ccccc1)c1cn(N=Cc2ccccc2)c(=O)nc1-c1ccccc1,0.0
N=C1NC(=O)NN=C(Cn2nc(-c3ccccc3)c3ccccc3c2=O)N1,0.0
O=C1CNNC(Cn2nc(-c3ccccc3)c3ccccc3c2=O)=N1,0.0
O=c1c2ccccc2c(-c2ccccc2)nn1-c1c(O)nnc(-c2ccccc2)c1-c1ccccc1,0.0
O=[N+]([O-])c1cccc(C2=NOC3CCCC23)c1,0.0
OC1c2ccccc2-c2nc3cccccc-3c21,0.0
C1=CC=C(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)CC=C1,0.0
Brc1ccccc2cc(-c3ccccc3)nc1-2,0.0
c1ccc2nc3c(nc2c1)NSN3,0.0
Cn1c(=O)c2c(nc3n2C(CCl)CO3)n(C)c1=O,0.0
O=c1c2ccccc2c(=O)n2n1-c1cccc(c1)CSSCc1cccc-2c1,0.0
O=C1CCCC(=O)N2c3ccc(cc3)CSCCSCc3ccc(cc3)N12,0.0
CN1CCc2ccccc2C(C(=O)c2ccc3c(c2)OCO3)C1=O,0.0
CN1CCc2ccccc2C(C(=O)c2ccccc2)=C1O,0.0
O=C1NS(=O)(=O)NC1(c1ccccc1)c1ccccc1,0.0
CC12CCC(=O)N1c1cccnc1N2,0.0
COc1ccc(COCC(Cn2ccnc2)OCc2ccc(C(=O)O)cc2)cc1,0.0
O=C(c1ccccc1)N1C2C3CC(OCc4ccccc4)(OCc4ccccc4)C(O3)C21,0.0
CCOC(=O)NC1C2CC(=O)OC(O2)C1OC(C)=O,0.0
CC(=O)OC1(C#N)CC2OC1C1C2N1C(=O)c1ccccc1,0.0
CC(=O)OC1(C#N)CC2OC1C1C2N1C(=O)OC(C)(C)C,0.0
COC(=O)C1=C(C(=O)OC)SC(=C(Br)C(=C2SC(C(=O)OC)=C(C(=O)OC)S2)C(=C2SC(C(=O)OC)=C(C(=O)OC)S2)C(Br)=C2SC(C(=O)OC)=C(C(=O)OC)S2)S1,0.0
CC1(C)C2CCC13CS(=O)(=O)N1OC13C(=O)O2,0.0
COCCOCC(=O)N(CCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O)CCn1cnc2nc(N)nc(O)c21,0.0
COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)N(CCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O)CCn1cnc2nc(NC(=O)c3ccccc3)nc(O)c21,0.0
O=C1c2ccccc2C(=O)N1CCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O,0.0
c1ccc2nc([Se][Se]c3ccc4ccccc4n3)ccc2c1,0.0
O=C(Nc1cccnc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1cccnc1,1.0
O=C(Nc1ccccn1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccn1,1.0
O=C1c2ccccc2[Se](=O)N1c1ccccc1,1.0
O=c1c2ccccc2[se]n1-c1cccnc1,1.0
O=c1c2ccccc2[se]n1-c1ccccn1,1.0
CCOC(=O)Nc1nc2cc(Cn3cccc3)ccc2[nH]1,0.0
CCOC(=O)c1c(C(F)(F)F)oc2c1ccc1nc3nonc3nc12,0.0
Clc1ccc(N=Nc2nc3ccccc3nc2N=Nc2ccc(Cl)cc2Cl)c(Cl)c1,0.0
